date,item_code
2002-10-22,4417
2002-10-22,4664
2002-10-22,3041
2002-10-22,3657
2002-10-22,8664
2002-10-22,19971
2002-10-22,9907
2002-10-22,954
2002-10-22,7352
2002-10-22,16020
2002-10-22,4384
2002-10-22,7682
2002-10-22,17512
2002-10-22,13177
2002-10-22,9734
2002-10-22,2778
2002-10-22,4996
2002-10-22,27035
2002-10-22,1583
2002-10-22,6469
2002-10-22,12207
2002-10-22,2221
2002-10-22,13800
2002-10-22,9635
2002-10-22,1152
2002-10-22,8216
2002-10-22,3269
2002-10-22,18196
2002-10-22,5074
2002-10-22,5007
2002-10-22,11596
2002-10-22,965
2002-10-22,1545
2002-10-22,3134
2002-10-22,6229
2002-10-22,3064
2002-10-22,2605
2002-10-22,12058
2002-10-22,2923
2002-10-22,6099
2002-10-22,29168
2002-10-22,1260
2002-10-22,29248
2002-10-22,2658
2002-10-22,8600
2002-10-22,8633
2002-10-22,2447
2002-10-22,5011
2002-10-22,12953
2002-10-22,2610
2002-10-22,8326
2002-10-22,5566
2002-10-22,12626
2002-10-22,27521
2002-10-22,1406
2002-10-22,3621
2002-10-22,4184
2002-10-22,19989
2002-10-22,13248
2002-10-22,6443
2002-10-22,29126
2002-10-22,8148
2002-10-22,3709
2002-10-22,13016
2002-10-22,1365
2002-10-22,4116
2002-10-22,13028
2002-10-22,18447
2002-10-22,18230
2002-10-22,2691
2002-10-22,19291
2002-10-22,18711
2002-10-22,11024
2002-10-22,2505
2002-10-22,10954
2002-10-22,9548
2002-10-22,1230
2002-10-22,3329
2002-10-22,17966
2002-10-22,2023
2002-10-22,1852
2002-10-22,4644
2002-10-22,942
2002-10-22,4078
2002-10-22,18650
2002-10-22,10918
2002-10-22,14440
2002-10-22,1438
2002-10-22,10323
2002-10-22,6542
2002-10-22,1872
2002-10-22,7645
2002-10-22,12112
2002-10-22,10799
2002-10-22,1688
2002-10-22,974
2002-10-22,1192
2002-10-22,555
2002-10-22,12093
2002-10-22,10292
2002-10-22,17681
2002-10-22,27308
2002-10-22,2993
2002-10-22,13091
2002-10-22,9328
2002-10-22,15001
2002-10-22,8216
2002-10-22,27426
2002-10-22,2014
2002-10-22,7665
2002-10-22,3465
2002-10-22,2821
2002-10-22,2070
2002-10-22,27528
2002-10-22,4142
2002-10-22,3162
2002-10-22,29348
2002-10-22,17729
2002-10-22,3041
2002-10-22,94
2002-10-22,11948
2002-10-22,4544
2002-10-22,2460
2002-10-22,11190
2002-10-22,5340
2002-10-22,11993
2002-10-22,2117
2002-10-22,7374
2002-10-22,5263
2002-10-22,20555
2002-10-22,1229
2002-10-22,3730
2002-10-22,11161
2002-10-22,13268
2002-10-22,1117
2002-10-22,17765
2002-10-22,11737
2002-10-22,4921
2002-10-22,29172
2002-10-22,3313
2002-10-22,14747
2002-10-22,2092
2002-10-22,20068
2002-10-22,2401
2002-10-22,1302
2002-10-22,177
2002-10-22,8677
2002-10-22,4583
2002-10-22,12998
2002-10-22,10572
2002-10-22,1480
2002-10-22,5972
2002-10-22,5710
2002-10-22,20759
2002-10-22,15990
2002-10-22,8812
2002-10-22,7450
2002-10-22,9618
2002-10-22,3890
2002-10-22,8640
2002-10-22,1409
2002-10-22,19954
2002-10-22,13522
2002-10-22,9734
2002-10-22,9701
2002-10-22,11315
2002-10-22,21297
2002-10-22,668
2002-10-22,9356
2002-10-22,18417
2002-10-22,2389
2002-10-22,17906
2002-10-22,3991
2002-10-22,7234
2002-10-22,1365
2002-10-22,1065
2002-10-22,13099
2002-10-22,4780
2002-10-22,85
2002-10-22,5471
2002-10-22,7802
2002-10-22,29101
2002-10-22,7801
2002-10-22,14143
2002-10-22,3873
2002-10-22,12344
2002-10-22,16055
2002-10-22,1171
2002-10-22,1235
2002-10-22,9843
2002-10-22,6138
2002-10-22,29339
2002-10-22,29256
2002-10-22,1615
2002-10-22,3354
2002-10-22,9562
2002-10-22,9026
2002-10-22,630
2002-10-22,3824
2002-10-22,4253
2002-10-22,3670
2002-10-22,12941
2002-10-22,28767
2002-10-22,28607
2002-10-22,2452
2002-10-22,4329
2002-10-22,2246
2002-10-22,19143
2002-10-22,29261
2002-10-22,7713
2002-10-22,79
2002-10-22,29279
2002-10-22,17993
2002-10-22,17510
2002-10-22,1234
2002-10-22,1141
2002-10-22,12843
2002-10-22,17654
2002-10-22,6754
2002-10-22,1211
2002-10-22,18463
2002-10-22,14992
2002-10-22,4505
2002-10-22,17524
2002-10-22,18228
2002-10-22,1052
2002-10-22,1059
2002-10-22,3408
2002-10-22,4630
2002-10-22,11659
2002-10-22,11924
2002-10-22,1702
2002-10-22,6125
2002-10-22,9652
2002-10-22,247
2002-10-22,17812
2002-10-22,64
2002-10-22,3894
2002-10-22,963
2002-10-22,7184
2002-10-22,21902
2002-10-22,7298
2002-10-22,29279
2002-10-22,19069
2002-10-22,8616
2002-10-22,1048
2002-10-22,12021
2002-10-22,26970
2002-10-22,1579
2002-10-22,955
2002-10-22,8271
2002-10-22,12974
2002-10-22,1644
2002-10-22,14833
2002-10-22,29349
2002-10-22,10889
2002-10-22,27044
2002-10-22,9417
2002-10-22,7583
2002-10-22,19628
2002-10-22,21904
2002-10-22,12736
2002-10-22,8224
2002-10-22,3846
2002-10-22,29241
2002-10-22,10755
2002-10-22,1152
2002-10-22,2246
2002-10-22,2014
2002-10-22,1348
2002-10-22,1518
2002-10-22,3738
2002-10-22,5743
2002-10-22,8344
2002-10-22,1108
2002-10-22,29321
2002-10-22,1116
2002-10-22,2072
2002-10-22,21081
2002-10-22,4949
2002-10-22,4554
2002-10-22,4948
2002-10-22,940
2002-10-22,4117
2002-10-22,966
2002-10-22,20514
2002-10-22,3783
2002-10-22,2389
2002-10-22,18035
2002-10-22,17588
2002-10-22,3630
2002-10-22,1358
2002-10-22,2585
2002-10-22,5783
2002-10-22,27431
2002-10-22,12812
2002-10-22,10572
2002-10-22,12344
2002-10-22,1745
2002-10-22,12302
2002-10-22,7055
2002-10-22,21728
2002-10-22,3693
2002-10-22,9496
2002-10-22,27293
2002-10-22,3456
2002-10-22,946
2002-10-22,10922
2002-10-22,12773
2002-10-22,6926
2002-10-22,1116
2002-10-22,18170
2002-10-22,1261
2002-10-22,6155
2002-10-22,1392
2002-10-22,27043
2002-10-22,9339
2002-10-22,4285
2002-10-22,2014
2002-10-22,10774
2002-10-22,4120
2002-10-22,1790
2002-10-22,9157
2002-10-22,1819
2002-10-22,102
2002-10-22,4014
2002-10-22,29128
2002-10-22,5024
2002-10-22,4932
2002-10-22,7184
2002-10-22,1741
2002-10-22,9468
2002-10-22,533
2002-10-22,2835
2002-10-22,1116
2002-10-22,1077
2002-10-22,5035
2002-10-22,19338
2002-10-22,1807
2002-10-22,1152
2002-10-22,2651
2002-10-22,17424
2002-10-22,3279
2002-10-22,6452
2002-10-22,8114
2002-10-22,17914
2002-10-22,10846
2002-10-22,657
2002-10-22,234
2002-10-22,3425
2002-10-22,9135
2002-10-22,6344
2002-10-22,17470
2002-10-22,5678
2002-10-22,2560
2002-10-22,18992
2002-10-22,9734
2002-10-22,29208
2002-10-22,18039
2002-10-22,18370
2002-10-22,11017
2002-10-22,29260
2002-10-22,9076
2002-10-22,19313
2002-10-22,562
2002-10-22,954
2002-10-22,1037
2002-10-22,21249
2002-10-22,3719
2002-10-22,20105
2002-10-22,6703
2002-10-22,9861
2002-10-22,19928
2002-10-22,3639
2002-10-22,6758
2002-10-22,21909
2002-10-22,18707
2002-10-22,2470
2002-10-22,1885
2002-10-22,8432
2002-10-22,6446
2002-10-22,18977
2002-10-22,496
2002-10-22,29243
2002-10-22,3457
2002-10-22,330
2002-10-22,1658
2002-10-22,4429
2002-10-22,4709
2002-10-22,3544
2002-10-22,29127
2002-10-22,3539
2002-10-22,390
2002-10-22,12616
2002-10-22,21909
2002-10-22,10579
2002-10-22,669
2002-10-22,940
2002-10-22,27039
2002-10-22,28876
2002-10-22,1307
2002-10-22,1731
2002-10-22,21257
2002-10-22,4626
2002-10-22,1241
2002-10-22,1299
2002-10-22,9223
2002-10-22,27484
2002-10-22,4105
2002-10-22,1480
2002-10-22,11159
2002-10-22,3382
2002-10-22,14073
2002-10-22,5461
2002-10-22,28842
2002-10-22,3122
2002-10-22,2311
2002-10-22,8055
2002-10-22,5590
2002-10-22,10984
2002-10-22,17729
2002-10-22,2808
2002-10-22,11831
2002-10-22,4501
2002-10-22,7115
2002-10-22,11115
2002-10-22,7943
2002-10-22,20129
2002-10-22,2796
2002-10-22,79
2002-10-22,21801
2002-10-22,993
2002-10-22,1109
2002-10-22,11454
2002-10-22,2297
2002-10-22,10134
2002-10-22,12940
2002-10-22,1364
2002-10-22,2796
2002-10-22,4091
2002-10-22,27106
2002-10-22,149
2002-10-22,6909
2002-10-22,2778
2002-10-22,5486
2002-10-22,17638
2002-10-22,6444
2002-10-22,12092
2002-10-22,991
2002-10-22,7455
2002-10-22,3862
2002-10-22,6422
2002-10-22,8677
2002-10-22,6447
2002-10-22,2278
2002-10-22,9992
2002-10-22,5399
2002-10-22,7314
2002-10-22,2627
2002-10-22,9278
2002-10-22,17594
2002-10-22,4177
2002-10-22,2412
2002-10-22,2956
2002-10-22,7969
2002-10-22,7215
2002-10-22,1243
2002-10-22,458
2002-10-22,21605
2002-10-22,1198
2002-10-22,2021
2002-10-22,10965
2002-10-22,13105
2002-10-22,10916
2002-10-22,9467
2002-10-22,21745
2002-10-22,17512
2002-10-22,2569
2002-10-22,1059
2002-10-22,3724
2002-10-22,8210
2002-10-22,17723
2002-10-22,12916
2002-10-22,5425
2002-10-22,1711
2002-10-22,879
2002-10-22,1905
2002-10-22,7875
2002-10-22,4948
2002-10-22,4582
2002-10-22,2891
2002-10-22,11183
2002-10-22,6249
2002-10-22,21750
2002-10-22,2502
2002-10-22,10706
2002-10-22,8539
2002-10-22,10954
2002-10-22,2051
2002-10-22,5772
2002-10-22,529
2002-10-22,8470
2002-10-22,18382
2002-10-22,14983
2002-10-22,4040
2002-10-22,18483
2002-10-22,1434
2002-10-22,9420
2002-10-22,17631
2002-10-22,5419
2002-10-22,236
2002-10-22,2083
2002-10-22,12049
2002-10-22,773
2002-10-22,12773
2002-10-22,6225
2002-10-22,4999
2002-10-22,17439
2002-10-22,5217
2002-10-22,18610
2002-10-22,2737
2002-10-22,3414
2002-10-22,2657
2002-10-22,9507
2002-10-22,19138
2002-10-22,8192
2002-10-22,13268
2002-10-22,27451
2002-10-22,4921
2002-10-22,562
2002-10-22,3374
2002-10-22,4378
2002-10-22,4956
2002-10-22,3525
2002-10-22,9435
2002-10-22,11964
2002-10-22,17695
2002-10-22,971
2002-10-22,8551
2002-10-22,4328
2002-10-22,2875
2002-10-22,3525
2002-10-22,10791
2002-10-22,12081
2002-10-22,8796
2002-10-22,1270
2002-10-22,2632
2002-10-22,3397
2002-10-22,1109
2002-10-22,18558
2002-10-22,19899
2002-10-22,3064
2002-10-22,366
2002-10-22,9800
2002-10-22,4530
2002-10-22,7703
2002-10-22,19504
2002-10-22,5148
2002-10-22,5002
2002-10-22,9425
2002-10-22,18585
2002-10-22,10732
2002-10-22,19237
2002-10-22,10902
2002-10-22,18416
2002-10-22,8551
2002-10-22,637
2002-10-22,4155
2002-10-22,9468
2002-10-22,1588
2002-10-22,3686
2002-10-22,4483
2002-10-22,20552
2002-10-22,14012
2002-10-22,2653
2002-10-22,27390
2002-10-22,14534
2002-10-22,6761
2002-10-22,3250
2002-10-22,17611
2002-10-22,3955
2002-10-22,7904
2002-10-22,955
2002-10-22,1224
2002-10-22,18494
2002-10-22,29264
2002-10-22,10527
2002-10-22,12131
2002-10-22,2297
2002-10-22,9511
2002-10-22,7485
2002-10-22,3420
2002-10-22,6833
2002-10-22,1349
2002-10-22,5223
2002-10-22,10709
2002-10-22,7987
2002-10-22,10896
2002-10-22,10337
2002-10-22,9139
2002-10-22,5442
2002-10-22,7073
2002-10-22,3509
2002-10-22,7184
2002-10-22,19054
2002-10-22,1079
2002-10-22,12816
2002-10-22,5209
2002-10-22,1873
2002-10-22,29168
2002-10-22,6273
2002-10-22,3727
2002-10-22,19722
2002-10-22,17460
2002-10-22,3459
2002-10-22,12455
2002-10-22,1639
2002-10-22,4292
2002-10-22,10848
2002-10-22,11391
2002-10-22,4817
2002-10-22,9485
2002-10-22,1470
2002-10-22,13275
2002-10-22,29185
2002-10-22,431
2002-10-22,17588
2002-10-22,4285
2002-10-22,975
2002-10-22,9606
2002-10-22,29260
2002-10-22,5395
2002-10-22,7240
2002-10-22,955
2002-10-22,1274
2002-10-22,18965
2002-10-22,28587
2002-10-22,10900
2002-10-22,668
2002-10-22,9336
2002-10-22,7947
2002-10-22,18417
2002-10-22,17588
2002-10-22,8610
2002-10-22,21803
2002-10-22,5374
2002-10-22,4887
2002-10-22,6697
2002-10-22,7698
2002-10-22,1060
2002-10-22,6003
2002-10-22,4114
2002-10-22,2725
2002-10-22,10157
2002-10-22,29260
2002-10-22,7073
2002-10-22,8062
2002-10-22,1938
2002-10-22,9951
2002-10-22,14554
2002-10-22,29334
2002-10-22,12202
2002-10-22,1615
2002-10-22,17582
2002-10-22,19764
2002-10-22,5020
2002-10-22,18457
2002-10-22,17603
2002-10-22,2898
2002-10-22,21923
2002-10-22,2737
2002-10-22,8553
2002-10-22,4435
2002-10-22,1442
2002-10-22,28767
2002-10-22,5399
2002-10-22,12043
2002-10-22,7539
2002-10-22,7154
2002-10-22,7460
2002-10-22,27415
2002-10-22,14949
2002-10-22,1357
2002-10-22,1475
2002-10-22,8768
2002-10-22,5276
2002-10-22,1266
2002-10-22,1260
2002-10-22,1888
2002-10-22,20914
2002-10-22,803
2002-10-22,3013
2002-10-22,6184
2002-10-22,815
2002-10-22,5409
2002-10-22,8190
2002-10-22,17467
2002-10-22,13237
2002-10-22,3582
2002-10-22,14748
2002-10-22,3250
2002-10-22,3726
2002-10-22,5023
2002-10-22,10080
2002-10-22,1215
2002-10-22,5314
2002-10-22,81
2002-10-22,3402
2002-10-22,17872
2002-10-22,1006
2002-10-22,11044
2002-10-22,18565
2002-10-22,16962
2002-10-22,1204
2002-10-22,27397
2002-10-22,2654
2002-10-22,8739
2002-10-22,7506
2002-10-22,12008
2002-10-22,13028
2002-10-22,18340
2002-10-22,3926
2002-10-22,3733
2002-10-22,3801
2002-10-22,7721
2002-10-22,12622
2002-10-22,4389
2002-10-22,17364
2002-10-22,2114
2002-10-22,5339
2002-10-22,4804
2002-10-22,1608
2002-10-22,9703
2002-10-22,18082
2002-10-22,292
2002-10-22,9529
2002-10-22,5116
2002-10-22,22472
2002-10-22,20939
2002-10-22,4818
2002-10-22,11142
2002-10-22,2862
2002-10-22,1264
2002-10-22,2108
2002-10-22,9748
2002-10-22,20287
2002-10-22,4273
2002-10-22,1230
2002-10-22,1234
2002-10-22,5578
2002-10-22,5068
2002-10-22,1392
2002-10-22,972
2002-10-22,13201
2002-10-22,1115
2002-10-22,9326
2002-10-22,20311
2002-10-22,275
2002-10-22,11391
2002-10-22,8598
2002-10-22,3653
2002-10-22,3370
2002-10-22,12571
2002-10-22,17654
2002-10-22,6687
2002-10-22,1211
2002-10-22,8025
2002-10-22,2569
2002-10-22,9759
2002-10-22,11961
2002-10-22,28592
2002-10-22,18198
2002-10-22,5372
2002-10-22,1237
2002-10-22,9081
2002-10-22,1422
2002-10-22,9095
2002-10-22,5976
2002-10-22,9003
2002-10-22,422
2002-10-22,2173
2002-10-22,12060
2002-10-22,7360
2002-10-22,20478
2002-10-22,962
2002-10-22,7077
2002-10-22,905
2002-10-22,4328
2002-10-22,5362
2002-10-22,4415
2002-10-22,1143
2002-10-22,1351
2002-10-22,21738
2002-10-22,1250
2002-10-22,6202
2002-10-22,19942
2002-10-22,536
2002-10-22,9780
2002-10-22,28894
2002-10-22,2142
2002-10-22,7132
2002-10-22,11384
2002-10-22,4164
2002-10-22,2298
2002-10-22,7917
2002-10-22,3586
2002-10-22,10433
2002-10-22,29172
2002-10-22,1721
2002-10-22,13538
2002-10-22,2590
2002-10-22,475
2002-10-22,12981
2002-10-22,13974
2002-10-22,2340
2002-10-22,17530
2002-10-22,12986
2002-10-22,251
2002-10-22,28588
2002-10-22,943
2002-10-22,10476
2002-10-22,18845
2002-10-22,7050
2002-10-22,14441
2002-10-22,3626
2002-10-22,18308
2002-10-22,637
2002-10-22,3468
2002-10-22,21661
2002-10-22,18282
2002-10-22,2090
2002-10-22,5218
2002-10-22,1046
2002-10-22,1174
2002-10-22,1349
2002-10-22,7752
2002-10-22,11221
2002-10-22,5306
2002-10-22,13644
2002-10-22,3380
2002-10-22,537
2002-10-22,3433
2002-10-22,3093
2002-10-22,9773
2002-10-22,6509
2002-10-22,21103
2002-10-22,12626
2002-10-22,1031
2002-10-22,10678
2002-10-22,3121
2002-10-22,17431
2002-10-22,5827
2002-10-22,634
2002-10-22,4996
2002-10-22,2022
2002-10-22,3483
2002-10-22,3047
2002-10-22,1278
2002-10-22,5353
2002-10-22,6217
2002-10-22,11656
2002-10-22,4893
2002-10-22,21738
2002-10-22,19227
2002-10-22,11153
2002-10-22,5972
2002-10-22,4177
2002-10-22,11317
2002-10-22,5009
2002-10-22,26970
2002-10-22,1461
2002-10-22,9638
2002-10-22,11021
2002-10-22,3234
2002-10-22,5448
2002-10-22,7844
2002-10-22,1398
2002-10-22,9940
2002-10-22,14750
2002-10-22,1644
2002-10-22,3031
2002-10-22,4462
2002-10-22,17532
2002-10-22,13022
2002-10-22,4943
2002-10-22,18206
2002-10-22,7949
2002-10-22,1094
2002-10-22,10704
2002-10-22,1124
2002-10-22,19214
2002-10-22,559
2002-10-22,5218
2002-10-22,11442
2002-10-22,3182
2002-10-22,19813
2002-10-22,2800
2002-10-22,14127
2002-10-22,4177
2002-10-22,1232
2002-10-22,12073
2002-10-22,6162
2002-10-22,1918
2002-10-22,7919
2002-10-22,11081
2002-10-22,18035
2002-10-22,10954
2002-10-22,3047
2002-10-22,9752
2002-10-22,9768
2002-10-22,4155
2002-10-22,13974
2002-10-22,4078
2002-10-22,13522
2002-10-22,7503
2002-10-22,11976
2002-10-22,7475
2002-10-22,12382
2002-10-22,10958
2002-10-22,3493
2002-10-22,19373
2002-10-22,28777
2002-10-22,7490
2002-10-22,6443
2002-10-22,2989
2002-10-22,1921
2002-10-22,5248
2002-10-22,10795
2002-10-22,7214
2002-10-22,1343
2002-10-22,12555
2002-10-22,7180
2002-10-22,18973
2002-10-22,2393
2002-10-22,5944
2002-10-22,752
2002-10-22,1518
2002-10-22,10970
2002-10-22,3509
2002-10-22,29101
2002-10-22,2534
2002-10-22,17350
2002-10-22,2939
2002-10-22,17351
2002-10-22,27289
2002-10-22,1850
2002-10-22,3892
2002-10-22,19051
2002-10-22,21924
2002-10-22,3771
2002-10-22,6102
2002-10-22,559
2002-10-22,1491
2002-10-22,19628
2002-10-22,13429
2002-10-22,20580
2002-10-22,1174
2002-10-22,1888
2002-10-22,1834
2002-10-22,507
2002-10-22,17494
2002-10-22,7392
2002-10-22,9529
2002-10-22,12128
2002-10-22,2246
2002-10-22,5807
2002-10-22,19279
2002-10-22,874
2002-10-22,1686
2002-10-22,3327
2002-10-22,29341
2002-10-22,9265
2002-10-22,1355
2002-10-22,12261
2002-10-22,1031
2002-10-22,1524
2002-10-22,16000
2002-10-22,2825
2002-10-22,5710
2002-10-22,29127
2002-10-22,2423
2002-10-22,5395
2002-10-22,19892
2002-10-22,1364
2002-10-22,2021
2002-10-22,1588
2002-10-22,12174
2002-10-22,5734
2002-10-22,1406
2002-10-22,18916
2002-10-22,3430
2002-10-22,27392
2002-10-22,2373
2002-10-22,2502
2002-10-22,1002
2002-10-22,10893
2002-10-22,9962
2002-10-22,489
2002-10-22,10561
2002-10-22,5442
2002-10-22,5261
2002-10-22,13265
2002-10-22,2853
2002-10-22,9875
2002-10-22,2369
2002-10-22,8628
2002-10-22,7868
2002-10-22,17335
2002-10-22,1829
2002-10-22,524
2002-10-22,9343
2002-10-22,9621
2002-10-22,17492
2002-10-22,19441
2002-10-22,7725
2002-10-22,18121
2002-10-22,11
2002-10-22,8356
2002-10-22,2124
2002-10-22,2382
2002-10-22,7097
2002-10-22,10634
2002-10-22,1013
2002-10-22,7392
2002-10-22,13049
2002-10-22,17279
2002-10-22,19144
2002-10-22,9849
2002-10-22,20773
2002-10-22,2796
2002-10-22,627
2002-10-22,5791
2002-10-22,4250
2002-10-22,19384
2002-10-22,5336
2002-10-22,12999
2002-10-22,1448
2002-10-22,20088
2002-10-22,12970
2002-10-22,12153
2002-10-22,10875
2002-10-22,2416
2002-10-22,14102
2002-10-22,3380
2002-10-22,4774
2002-10-22,19246
2002-10-22,19384
2002-10-22,27398
2002-10-22,1567
2002-10-22,27289
2002-10-22,8539
2002-10-22,6799
2002-10-22,3737
2002-10-22,6469
2002-10-22,27407
2002-10-22,6422
2002-10-22,20416
2002-10-22,1392
2002-10-22,3259
2002-10-22,2859
2002-10-22,4912
2002-10-22,1385
2002-10-22,2394
2002-10-22,1510
2002-10-22,2097
2002-10-22,5270
2002-10-22,9434
2002-10-22,5402
2002-10-22,3101
2002-10-22,7859
2002-10-22,2983
2002-10-22,4921
2002-10-22,5029
2002-10-22,28602
2002-10-22,8659
2002-10-22,7867
2002-10-22,13563
2002-10-22,965
2002-10-22,10878
2002-10-22,3435
2002-10-22,10211
2002-10-22,6684
2002-10-22,11539
2002-10-22,4389
2002-10-22,1620
2002-10-22,7677
2002-10-22,3381
2002-10-22,9064
2002-10-22,1323
2002-10-22,17849
2002-10-22,6683
2002-10-22,5228
2002-10-22,7498
2002-10-22,19677
2002-10-22,2886
2002-10-22,796
2002-10-22,27109
2002-10-22,5330
2002-10-22,13322
2002-10-22,3927
2002-10-22,12254
2002-10-22,12043
2002-10-22,3862
2002-10-22,1759
2002-10-22,1059
2002-10-22,20310
2002-10-22,9479
2002-10-22,8971
2002-10-22,536
2002-10-22,6189
2002-10-22,11015
2002-10-22,1789
2002-10-22,18236
2002-10-22,7880
2002-10-22,3539
2002-10-22,4429
2002-10-22,6203
2002-10-22,1572
2002-10-22,5538
2002-10-22,949
2002-10-22,4313
2002-10-22,3248
2002-10-22,10540
2002-10-22,9297
2002-10-22,5378
2002-10-22,12986
2002-10-22,919
2002-10-22,10946
2002-10-22,29352
2002-10-22,3321
2002-10-22,14748
2002-10-22,9810
2002-10-22,10956
2002-10-22,2676
2002-10-22,622
2002-10-22,28869
2002-10-22,2651
2002-10-22,14102
2002-10-22,19606
2002-10-22,27
2002-10-22,16055
2002-10-22,501
2002-10-22,17812
2002-10-22,911
2002-10-22,19658
2002-10-22,2886
2002-10-22,2837
2002-10-22,9908
2002-10-22,7875
2002-10-22,11846
2002-10-22,8985
2002-10-22,29312
2002-10-22,8936
2002-10-22,13164
2002-10-22,7627
2002-10-22,10549
2002-10-22,7181
2002-10-22,17382
2002-10-22,28592
2002-10-22,20555
2002-10-22,1483
2002-10-22,4062
2002-10-22,3239
2002-10-22,3234
2002-10-22,4435
2002-10-22,5598
2002-10-22,20487
2002-10-22,17673
2002-10-22,2171
2002-10-22,27388
2002-10-22,18624
2002-10-22,7546
2002-10-22,7203
2002-10-22,9272
2002-10-22,10900
2002-10-22,2351
2002-10-22,1921
2002-10-22,6357
2002-10-22,11683
2002-10-22,1549
2002-10-22,29168
2002-10-22,10857
2002-10-22,8920
2002-10-22,5322
2002-10-22,11349
2002-10-22,11161
2002-10-22,13977
2002-10-22,2092
2002-10-22,3428
2002-10-22,1115
2002-10-22,27392
2002-10-22,8324
2002-10-22,18058
2002-10-22,1406
2002-10-22,20946
2002-10-22,12965
2002-10-22,20342
2002-10-22,1711
2002-10-22,1834
2002-10-22,7298
2002-10-22,20686
2002-10-22,4364
2002-10-22,2373
2002-10-22,8403
2002-10-22,3699
2002-10-22,17963
2002-10-22,13963
2002-10-22,2383
2002-10-22,9908
2002-10-22,4530
2002-10-22,10292
2002-10-22,5506
2002-10-22,5959
2002-10-22,9420
2002-10-22,2092
2002-10-22,5776
2002-10-22,1340
2002-10-22,1530
2002-10-22,29240
2002-10-22,19244
2002-10-22,1113
2002-10-22,14534
2002-10-22,3258
2002-10-22,11461
2002-10-22,1953
2002-10-22,5138
2002-10-22,549
2002-10-22,19291
2002-10-22,13339
2002-10-22,5537
2002-10-22,1829
2002-10-22,7678
2002-10-22,4932
2002-10-22,27042
2002-10-22,18638
2002-10-22,9780
2002-10-22,20200
2002-10-22,11093
2002-10-22,1272
2002-10-22,29343
2002-10-22,29272
2002-10-22,98
2002-10-22,1120
2002-10-22,4527
2002-10-22,10138
2002-10-22,494
2002-10-22,4462
2002-10-22,2651
2002-10-22,1960
2002-10-22,4864
2002-10-22,16023
2002-10-22,18219
2002-10-22,28604
2002-10-22,11414
2002-10-22,6055
2002-10-22,3292
2002-10-22,604
2002-10-22,351
2002-10-22,1174
2002-10-22,17305
2002-10-22,7288
2002-10-22,13179
2002-10-22,5645
2002-10-22,17735
2002-10-22,27293
2002-10-22,4328
2002-10-22,13372
2002-10-22,5922
2002-10-22,11789
2002-10-22,1048
2002-10-22,4973
2002-10-22,2208
2002-10-22,7677
2002-10-22,18474
2002-10-22,1027
2002-10-22,1189
2002-10-22,9287
2002-10-22,577
2002-10-22,6938
2002-10-22,3408
2002-10-22,13979
2002-10-22,7255
2002-10-22,1365
2002-10-22,20400
2002-10-22,1013
2002-10-22,28604
2002-10-22,1674
2002-10-22,6439
2002-10-22,9425
2002-10-22,11723
2002-10-22,5724
2002-10-22,1273
2002-10-22,7349
2002-10-22,19510
2002-10-22,6305
2002-10-22,11040
2002-10-22,8438
2002-10-22,1074
2002-10-22,1630
2002-10-22,1297
2002-10-22,1848
2002-10-22,11285
2002-10-22,1355
2002-10-22,13204
2002-10-22,20111
2002-10-22,27110
2002-10-22,29186
2002-10-22,9729
2002-10-22,5261
2002-10-22,2587
2002-10-22,29264
2002-10-22,13970
2002-10-22,4438
2002-10-22,20003
2002-10-22,12478
2002-10-22,20342
2002-10-22,11789
2002-10-22,3621
2002-10-22,20139
2002-10-22,21168
2002-10-22,11911
2002-10-22,13974
2002-10-22,20394
2002-10-22,7666
2002-10-22,11914
2002-10-22,1040
2002-10-22,5132
2002-10-22,3360
2002-10-22,9667
2002-10-22,5340
2002-10-22,4030
2002-10-22,401
2002-10-22,6703
2002-10-22,1348
2002-10-22,29332
2002-10-22,5719
2002-10-22,1288
2002-10-22,9682
2002-10-22,19486
2002-10-22,29188
2002-10-22,3642
2002-10-22,2946
2002-10-22,27405
2002-10-22,9604
2002-10-22,1260
2002-10-22,20892
2002-10-22,12070
2002-10-22,10047
2002-10-22,10807
2002-10-22,2560
2002-10-22,1054
2002-10-22,2771
2002-10-22,10170
2002-10-22,559
2002-10-22,10954
2002-10-22,2301
2002-10-22,27429
2002-10-22,3414
