date,item_code
2002-02-12 07:00:00,9988
2002-02-12 07:00:00,3073
2002-02-12 07:00:00,5578
2002-02-12 07:00:00,4818
2002-02-12 07:00:00,9008
2002-02-12 07:00:00,3849
2002-02-12 07:00:00,1458
2002-02-12 07:00:00,1274
2002-02-12 07:00:00,4389
2002-02-12 07:00:00,17522
2002-02-12 07:00:00,7935
2002-02-12 07:00:00,2651
2002-02-12 07:00:00,564
2002-02-12 07:00:00,19077
2002-02-12 07:00:00,11378
2002-02-12 07:00:00,3518
2002-02-12 07:00:00,3036
2002-02-12 07:00:00,1636
2002-02-12 07:00:00,8054
2002-02-12 07:00:00,518
2002-02-12 07:00:00,68
2002-02-12 07:00:00,1123
2002-02-12 07:00:00,17110
2002-02-12 07:00:00,3505
2002-02-12 07:00:00,4804
2002-02-12 07:00:00,14495
2002-02-12 07:00:00,5124
2002-02-12 07:00:00,523
2002-02-12 07:00:00,91
2002-02-12 07:00:00,1819
2002-02-12 07:00:00,5315
2002-02-12 07:00:00,1261
2002-02-12 07:00:00,3468
2002-02-12 07:00:00,19399
2002-02-12 07:00:00,6119
2002-02-12 07:00:00,7693
2002-02-12 07:00:00,10965
2002-02-12 07:00:00,7297
2002-02-12 07:00:00,1409
2002-02-12 07:00:00,3264
2002-02-12 07:00:00,11918
2002-02-12 07:00:00,28592
2002-02-12 07:00:00,991
2002-02-12 07:00:00,913
2002-02-12 07:00:00,19681
2002-02-12 07:00:00,12129
2002-02-12 07:00:00,4964
2002-02-12 07:00:00,4797
2002-02-12 07:00:00,12007
2002-02-12 07:00:00,4761
2002-02-12 07:00:00,9225
2002-02-12 07:00:00,5010
2002-02-12 07:00:00,20518
2002-02-12 07:00:00,11924
2002-02-12 07:00:00,14145
2002-02-12 07:00:00,3633
2002-02-12 07:00:00,4902
2002-02-12 07:00:00,5486
2002-02-12 07:00:00,21804
2002-02-12 07:00:00,1406
2002-02-12 07:00:00,4760
2002-02-12 07:00:00,3267
2002-02-12 07:00:00,3966
2002-02-12 07:00:00,3025
2002-02-12 07:00:00,2607
2002-02-12 07:00:00,12951
2002-02-12 07:00:00,21965
2002-02-12 07:00:00,10108
2002-02-12 07:00:00,9054
2002-02-12 07:00:00,6380
2002-02-12 07:00:00,488
2002-02-12 07:00:00,12039
2002-02-12 07:00:00,3041
2002-02-12 07:00:00,6018
2002-02-12 07:00:00,7003
2002-02-12 07:00:00,6680
2002-02-12 07:00:00,1617
2002-02-12 07:00:00,4253
2002-02-12 07:00:00,7154
2002-02-12 07:00:00,10752
2002-02-12 07:00:00,1031
2002-02-12 07:00:00,6249
2002-02-12 07:00:00,5290
2002-02-12 07:00:00,4436
2002-02-12 07:00:00,27037
2002-02-12 07:00:00,7734
2002-02-12 07:00:00,1446
2002-02-12 07:00:00,4550
2002-02-12 07:00:00,11246
2002-02-12 07:00:00,8241
2002-02-12 07:00:00,18057
2002-02-12 07:00:00,8971
2002-02-12 07:00:00,3398
2002-02-12 07:00:00,19931
2002-02-12 07:00:00,9735
2002-02-12 07:00:00,475
2002-02-12 07:00:00,10114
2002-02-12 07:00:00,19681
2002-02-12 07:00:00,5248
2002-02-12 07:00:00,251
2002-02-12 07:00:00,4153
2002-02-12 07:00:00,1909
2002-02-12 07:00:00,13552
2002-02-12 07:00:00,7165
2002-02-12 07:00:00,4438
2002-02-12 07:00:00,1224
2002-02-12 07:00:00,3382
2002-02-12 07:00:00,11050
2002-02-12 07:00:00,1644
2002-02-12 07:00:00,10223
2002-02-12 07:00:00,5425
2002-02-12 07:00:00,5912
2002-02-12 07:00:00,8356
2002-02-12 07:00:00,11089
2002-02-12 07:00:00,3037
2002-02-12 07:00:00,9320
2002-02-12 07:00:00,27044
2002-02-12 07:00:00,5492
2002-02-12 07:00:00,6703
2002-02-12 07:00:00,9657
2002-02-12 07:00:00,2549
2002-02-12 07:00:00,664
2002-02-12 07:00:00,1949
2002-02-12 07:00:00,2607
2002-02-12 07:00:00,5446
2002-02-12 07:00:00,4917
2002-02-12 07:00:00,5322
2002-02-12 07:00:00,1220
2002-02-12 07:00:00,1308
2002-02-12 07:00:00,19729
2002-02-12 07:00:00,720
2002-02-12 07:00:00,2954
2002-02-12 07:00:00,8285
2002-02-12 07:00:00,8274
2002-02-12 07:00:00,7987
2002-02-12 07:00:00,11144
2002-02-12 07:00:00,13972
2002-02-12 07:00:00,21923
2002-02-12 07:00:00,7446
2002-02-12 07:00:00,4949
2002-02-12 07:00:00,3264
2002-02-12 07:00:00,11948
2002-02-12 07:00:00,6112
2002-02-12 07:00:00,17481
2002-02-12 07:00:00,9497
2002-02-12 07:00:00,10984
2002-02-12 07:00:00,12058
2002-02-12 07:00:00,3831
2002-02-12 07:00:00,8010
2002-02-12 07:00:00,1973
2002-02-12 07:00:00,9997
2002-02-12 07:00:00,17845
2002-02-12 07:00:00,1851
2002-02-12 07:00:00,2006
2002-02-12 07:00:00,2129
2002-02-12 07:00:00,533
2002-02-12 07:00:00,2358
2002-02-12 07:00:00,477
2002-02-12 07:00:00,29171
2002-02-12 07:00:00,1273
2002-02-12 07:00:00,2993
2002-02-12 07:00:00,3489
2002-02-12 07:00:00,1130
2002-02-12 07:00:00,29240
2002-02-12 07:00:00,10658
2002-02-12 07:00:00,1019
2002-02-12 07:00:00,3961
2002-02-12 07:00:00,18482
2002-02-12 07:00:00,5057
2002-02-12 07:00:00,8129
2002-02-12 07:00:00,1124
2002-02-12 07:00:00,29169
2002-02-12 07:00:00,29351
2002-02-12 07:00:00,7554
2002-02-12 07:00:00,9823
2002-02-12 07:00:00,1608
2002-02-12 07:00:00,11945
2002-02-12 07:00:00,1604
2002-02-12 07:00:00,1079
2002-02-12 07:00:00,5042
2002-02-12 07:00:00,29305
2002-02-12 07:00:00,9818
2002-02-12 07:00:00,315
2002-02-12 07:00:00,12344
2002-02-12 07:00:00,4486
2002-02-12 07:00:00,1260
2002-02-12 07:00:00,6380
2002-02-12 07:00:00,2632
2002-02-12 07:00:00,9559
2002-02-12 07:00:00,9780
2002-02-12 07:00:00,1027
2002-02-12 07:00:00,8568
2002-02-12 07:00:00,20759
2002-02-12 07:00:00,17752
2002-02-12 07:00:00,6688
2002-02-12 07:00:00,19697
2002-02-12 07:00:00,2820
2002-02-12 07:00:00,18362
2002-02-12 07:00:00,17522
2002-02-12 07:00:00,9490
2002-02-12 07:00:00,29312
2002-02-12 07:00:00,3600
2002-02-12 07:00:00,477
2002-02-12 07:00:00,4462
2002-02-12 07:00:00,7996
2002-02-12 07:00:00,7367
2002-02-12 07:00:00,29369
2002-02-12 07:00:00,10130
2002-02-12 07:00:00,9029
2002-02-12 07:00:00,3421
2002-02-12 07:00:00,8465
2002-02-12 07:00:00,1162
2002-02-12 07:00:00,20674
2002-02-12 07:00:00,2851
2002-02-12 07:00:00,17951
2002-02-12 07:00:00,7791
2002-02-12 07:00:00,2038
2002-02-12 07:00:00,350
2002-02-12 07:00:00,27038
2002-02-12 07:00:00,1141
2002-02-12 07:00:00,17085
2002-02-12 07:00:00,9802
2002-02-12 07:00:00,12292
2002-02-12 07:00:00,9818
2002-02-12 07:00:00,3101
2002-02-12 07:00:00,2245
2002-02-12 07:00:00,2610
2002-02-12 07:00:00,5340
2002-02-12 07:00:00,8605
2002-02-12 07:00:00,21930
2002-02-12 07:00:00,1155
2002-02-12 07:00:00,4229
2002-02-12 07:00:00,4805
2002-02-12 07:00:00,3753
2002-02-12 07:00:00,17666
2002-02-12 07:00:00,847
2002-02-12 07:00:00,2022
2002-02-12 07:00:00,1829
2002-02-12 07:00:00,1809
2002-02-12 07:00:00,2808
2002-02-12 07:00:00,5442
2002-02-12 07:00:00,3303
2002-02-12 07:00:00,9468
2002-02-12 07:00:00,20606
2002-02-12 07:00:00,20182
2002-02-12 07:00:00,6741
2002-02-12 07:00:00,937
2002-02-12 07:00:00,5766
2002-02-12 07:00:00,10167
2002-02-12 07:00:00,3805
2002-02-12 07:00:00,1880
2002-02-12 07:00:00,7802
2002-02-12 07:00:00,19606
2002-02-12 07:00:00,4462
2002-02-12 07:00:00,19994
2002-02-12 07:00:00,7850
2002-02-12 07:00:00,14431
2002-02-12 07:00:00,21099
2002-02-12 07:00:00,17411
2002-02-12 07:00:00,18692
2002-02-12 07:00:00,9020
2002-02-12 07:00:00,5820
2002-02-12 07:00:00,3970
2002-02-12 07:00:00,1398
2002-02-12 07:00:00,17675
2002-02-12 07:00:00,1220
2002-02-12 07:00:00,11596
2002-02-12 07:00:00,27044
2002-02-12 07:00:00,4987
2002-02-12 07:00:00,2325
2002-02-12 07:00:00,28841
2002-02-12 07:00:00,18294
2002-02-12 07:00:00,1634
2002-02-12 07:00:00,8024
2002-02-12 07:00:00,11263
2002-02-12 07:00:00,669
2002-02-12 07:00:00,4179
2002-02-12 07:00:00,13522
2002-02-12 07:00:00,18636
2002-02-12 07:00:00,8009
2002-02-12 07:00:00,20351
2002-02-12 07:00:00,29305
2002-02-12 07:00:00,6229
2002-02-12 07:00:00,1588
2002-02-12 07:00:00,8796
2002-02-12 07:00:00,7031
2002-02-12 07:00:00,6084
2002-02-12 07:00:00,7374
2002-02-12 07:00:00,2301
2002-02-12 07:00:00,5770
2002-02-12 07:00:00,7081
2002-02-12 07:00:00,3421
2002-02-12 07:00:00,2044
2002-02-12 07:00:00,10848
2002-02-12 07:00:00,6162
2002-02-12 07:00:00,1174
2002-02-12 07:00:00,12057
2002-02-12 07:00:00,11731
2002-02-12 07:00:00,12543
2002-02-12 07:00:00,1013
2002-02-12 07:00:00,10119
2002-02-12 07:00:00,1667
2002-02-12 07:00:00,17585
2002-02-12 07:00:00,9638
2002-02-12 07:00:00,447
2002-02-12 07:00:00,3678
2002-02-12 07:00:00,5766
2002-02-12 07:00:00,7983
2002-02-12 07:00:00,4550
2002-02-12 07:00:00,7612
2002-02-12 07:00:00,5399
2002-02-12 07:00:00,9420
2002-02-12 07:00:00,29101
2002-02-12 07:00:00,13238
2002-02-12 07:00:00,29168
2002-02-12 07:00:00,3753
2002-02-12 07:00:00,1826
2002-02-12 07:00:00,29308
2002-02-12 07:00:00,29353
2002-02-12 07:00:00,21773
2002-02-12 07:00:00,351
2002-02-12 07:00:00,20905
2002-02-12 07:00:00,5390
2002-02-12 08:00:00,1829
2002-02-12 08:00:00,4818
2002-02-12 08:00:00,6577
2002-02-12 08:00:00,31
2002-02-12 08:00:00,1042
2002-02-12 08:00:00,7938
2002-02-12 08:00:00,2044
2002-02-12 08:00:00,12113
2002-02-12 08:00:00,3606
2002-02-12 08:00:00,3315
2002-02-12 08:00:00,2096
2002-02-12 08:00:00,18195
2002-02-12 08:00:00,9589
2002-02-12 08:00:00,9017
2002-02-12 08:00:00,12344
2002-02-12 08:00:00,7444
2002-02-12 08:00:00,5448
2002-02-12 08:00:00,3397
2002-02-12 08:00:00,2412
2002-02-12 08:00:00,556
2002-02-12 08:00:00,7878
2002-02-12 08:00:00,17851
2002-02-12 08:00:00,9800
2002-02-12 08:00:00,7314
2002-02-12 08:00:00,9443
2002-02-12 08:00:00,925
2002-02-12 08:00:00,22240
2002-02-12 08:00:00,28533
2002-02-12 08:00:00,8053
2002-02-12 08:00:00,4862
2002-02-12 08:00:00,2610
2002-02-12 08:00:00,13978
2002-02-12 08:00:00,20400
2002-02-12 08:00:00,8150
2002-02-12 08:00:00,5636
2002-02-12 08:00:00,8252
2002-02-12 08:00:00,21931
2002-02-12 08:00:00,6446
2002-02-12 08:00:00,96
2002-02-12 08:00:00,1948
2002-02-12 08:00:00,5453
2002-02-12 08:00:00,6305
2002-02-12 08:00:00,5255
2002-02-12 08:00:00,2493
2002-02-12 08:00:00,11073
2002-02-12 08:00:00,10462
2002-02-12 08:00:00,937
2002-02-12 08:00:00,29332
2002-02-12 08:00:00,1007
2002-02-12 08:00:00,19836
2002-02-12 08:00:00,19271
2002-02-12 08:00:00,13043
2002-02-12 08:00:00,20031
2002-02-12 08:00:00,4025
2002-02-12 08:00:00,21924
2002-02-12 08:00:00,19964
2002-02-12 08:00:00,8289
2002-02-12 08:00:00,2324
2002-02-12 08:00:00,839
2002-02-12 08:00:00,3420
2002-02-12 08:00:00,226
2002-02-12 08:00:00,7988
2002-02-12 08:00:00,29310
2002-02-12 08:00:00,3414
2002-02-12 08:00:00,9562
2002-02-12 08:00:00,1437
2002-02-12 08:00:00,2410
2002-02-12 08:00:00,5350
2002-02-12 08:00:00,19328
2002-02-12 08:00:00,4462
2002-02-12 08:00:00,21904
2002-02-12 08:00:00,1311
2002-02-12 08:00:00,3305
2002-02-12 08:00:00,7703
2002-02-12 08:00:00,16027
2002-02-12 08:00:00,1073
2002-02-12 08:00:00,2051
2002-02-12 08:00:00,1398
2002-02-12 08:00:00,1378
2002-02-12 08:00:00,6038
2002-02-12 08:00:00,2329
2002-02-12 08:00:00,7825
2002-02-12 08:00:00,20253
2002-02-12 08:00:00,1409
2002-02-12 08:00:00,9962
2002-02-12 08:00:00,5881
2002-02-12 08:00:00,12548
2002-02-12 08:00:00,4238
2002-02-12 08:00:00,11059
2002-02-12 08:00:00,744
2002-02-12 08:00:00,29339
2002-02-12 08:00:00,12382
2002-02-12 08:00:00,17482
2002-02-12 08:00:00,999
2002-02-12 08:00:00,5337
2002-02-12 08:00:00,28923
2002-02-12 08:00:00,1817
2002-02-12 08:00:00,4529
2002-02-12 08:00:00,1000
2002-02-12 08:00:00,7346
2002-02-12 08:00:00,19801
2002-02-12 08:00:00,29325
2002-02-12 08:00:00,6469
2002-02-12 08:00:00,4943
2002-02-12 08:00:00,1755
2002-02-12 08:00:00,10584
2002-02-12 08:00:00,17655
2002-02-12 08:00:00,5508
2002-02-12 08:00:00,9704
2002-02-12 08:00:00,2760
2002-02-12 08:00:00,18545
2002-02-12 08:00:00,18829
2002-02-12 08:00:00,99
2002-02-12 08:00:00,3011
2002-02-12 08:00:00,10732
2002-02-12 08:00:00,2862
2002-02-12 08:00:00,20990
2002-02-12 08:00:00,10882
2002-02-12 08:00:00,5206
2002-02-12 08:00:00,20863
2002-02-12 08:00:00,6422
2002-02-12 08:00:00,13225
2002-02-12 08:00:00,1787
2002-02-12 08:00:00,19343
2002-02-12 08:00:00,11034
2002-02-12 08:00:00,1143
2002-02-12 08:00:00,3618
2002-02-12 08:00:00,1091
2002-02-12 08:00:00,2021
2002-02-12 08:00:00,2379
2002-02-12 08:00:00,5360
2002-02-12 08:00:00,2818
2002-02-12 08:00:00,29343
2002-02-12 08:00:00,18738
2002-02-12 08:00:00,7949
2002-02-12 08:00:00,18453
2002-02-12 08:00:00,3705
2002-02-12 08:00:00,458
2002-02-12 08:00:00,1296
2002-02-12 08:00:00,14553
2002-02-12 08:00:00,7859
2002-02-12 08:00:00,6727
2002-02-12 08:00:00,13028
2002-02-12 08:00:00,9980
2002-02-12 08:00:00,17686
2002-02-12 08:00:00,3303
2002-02-12 08:00:00,805
2002-02-12 08:00:00,6761
2002-02-12 08:00:00,3435
2002-02-12 08:00:00,10462
2002-02-12 08:00:00,946
2002-02-12 08:00:00,14731
2002-02-12 08:00:00,7495
2002-02-12 08:00:00,6484
2002-02-12 08:00:00,292
2002-02-12 08:00:00,11264
2002-02-12 08:00:00,1622
2002-02-12 08:00:00,7647
2002-02-12 08:00:00,476
2002-02-12 08:00:00,6996
2002-02-12 08:00:00,16753
2002-02-12 08:00:00,18203
2002-02-12 08:00:00,7087
2002-02-12 08:00:00,20549
2002-02-12 08:00:00,29221
2002-02-12 08:00:00,21930
2002-02-12 08:00:00,12307
2002-02-12 08:00:00,2560
2002-02-12 08:00:00,4807
2002-02-12 08:00:00,12423
2002-02-12 08:00:00,9562
2002-02-12 08:00:00,1009
2002-02-12 08:00:00,10631
2002-02-12 08:00:00,1352
2002-02-12 08:00:00,8289
2002-02-12 08:00:00,5272
2002-02-12 08:00:00,1369
2002-02-12 08:00:00,18965
2002-02-12 08:00:00,19174
2002-02-12 08:00:00,5874
2002-02-12 08:00:00,554
2002-02-12 08:00:00,1518
2002-02-12 08:00:00,4415
2002-02-12 08:00:00,20912
2002-02-12 08:00:00,1082
2002-02-12 08:00:00,577
2002-02-12 08:00:00,8285
2002-02-12 08:00:00,5158
2002-02-12 08:00:00,1543
2002-02-12 08:00:00,720
2002-02-12 08:00:00,4495
2002-02-12 08:00:00,1485
2002-02-12 08:00:00,3950
2002-02-12 08:00:00,21964
2002-02-12 08:00:00,5354
2002-02-12 08:00:00,2408
2002-02-12 08:00:00,12140
2002-02-12 08:00:00,908
2002-02-12 08:00:00,1104
2002-02-12 08:00:00,1397
2002-02-12 08:00:00,17735
2002-02-12 08:00:00,2610
2002-02-12 08:00:00,7740
2002-02-12 08:00:00,7418
2002-02-12 08:00:00,19328
2002-02-12 08:00:00,2847
2002-02-12 08:00:00,18199
2002-02-12 08:00:00,2221
2002-02-12 08:00:00,7933
2002-02-12 08:00:00,2585
2002-02-12 08:00:00,12444
2002-02-12 08:00:00,9973
2002-02-12 08:00:00,7285
2002-02-12 08:00:00,3955
2002-02-12 08:00:00,1950
2002-02-12 08:00:00,17769
2002-02-12 08:00:00,5530
2002-02-12 08:00:00,19613
2002-02-12 08:00:00,3732
2002-02-12 08:00:00,1270
2002-02-12 08:00:00,17845
2002-02-12 08:00:00,1755
2002-02-12 08:00:00,4177
2002-02-12 08:00:00,7677
2002-02-12 08:00:00,8542
2002-02-12 08:00:00,1182
2002-02-12 08:00:00,1230
2002-02-12 08:00:00,17359
2002-02-12 08:00:00,416
2002-02-12 08:00:00,9954
2002-02-12 08:00:00,29249
2002-02-12 08:00:00,85
2002-02-12 08:00:00,4738
2002-02-12 08:00:00,1409
2002-02-12 08:00:00,1944
2002-02-12 08:00:00,5003
2002-02-12 08:00:00,937
2002-02-12 08:00:00,12199
2002-02-12 08:00:00,17715
2002-02-12 08:00:00,8199
2002-02-12 08:00:00,3412
2002-02-12 08:00:00,10118
2002-02-12 08:00:00,978
2002-02-12 08:00:00,9176
2002-02-12 08:00:00,4797
2002-02-12 08:00:00,2044
2002-02-12 08:00:00,5996
2002-02-12 08:00:00,518
2002-02-12 08:00:00,1337
2002-02-12 08:00:00,10446
2002-02-12 08:00:00,18206
2002-02-12 08:00:00,17024
2002-02-12 08:00:00,29261
2002-02-12 08:00:00,27095
2002-02-12 08:00:00,2778
2002-02-12 08:00:00,5485
2002-02-12 08:00:00,11315
2002-02-12 08:00:00,6099
2002-02-12 08:00:00,28613
2002-02-12 08:00:00,8249
2002-02-12 08:00:00,19717
2002-02-12 08:00:00,21933
2002-02-12 08:00:00,643
2002-02-12 08:00:00,18177
2002-02-12 08:00:00,21015
2002-02-12 08:00:00,7612
2002-02-12 08:00:00,2419
2002-02-12 08:00:00,416
2002-02-12 08:00:00,10678
2002-02-12 08:00:00,5228
2002-02-12 08:00:00,723
2002-02-12 08:00:00,12959
2002-02-12 08:00:00,13155
2002-02-12 08:00:00,4459
2002-02-12 08:00:00,7263
2002-02-12 08:00:00,554
2002-02-12 08:00:00,13049
2002-02-12 08:00:00,11710
2002-02-12 08:00:00,2561
2002-02-12 08:00:00,21964
2002-02-12 08:00:00,10187
2002-02-12 08:00:00,4112
2002-02-12 08:00:00,18728
2002-02-12 08:00:00,7109
2002-02-12 08:00:00,13241
2002-02-12 08:00:00,7471
2002-02-12 08:00:00,625
2002-02-12 08:00:00,1475
2002-02-12 08:00:00,20987
2002-02-12 08:00:00,7245
2002-02-12 08:00:00,29332
2002-02-12 08:00:00,2586
2002-02-12 08:00:00,7539
2002-02-12 08:00:00,9698
2002-02-12 08:00:00,11198
2002-02-12 08:00:00,16002
2002-02-12 08:00:00,18713
2002-02-12 08:00:00,2859
2002-02-12 08:00:00,820
2002-02-12 08:00:00,8812
2002-02-12 08:00:00,18398
2002-02-12 08:00:00,2806
2002-02-12 08:00:00,28610
2002-02-12 08:00:00,6990
2002-02-12 08:00:00,17564
2002-02-12 08:00:00,2423
2002-02-12 08:00:00,1622
2002-02-12 08:00:00,3617
2002-02-12 08:00:00,1314
2002-02-12 08:00:00,13838
2002-02-12 08:00:00,1182
2002-02-12 08:00:00,8664
2002-02-12 08:00:00,6911
2002-02-12 08:00:00,28602
2002-02-12 08:00:00,17585
2002-02-12 08:00:00,4550
2002-02-12 08:00:00,7451
2002-02-12 08:00:00,11535
2002-02-12 08:00:00,1120
2002-02-12 08:00:00,2447
2002-02-12 08:00:00,11949
2002-02-12 08:00:00,7298
2002-02-12 08:00:00,13578
2002-02-12 08:00:00,137
2002-02-12 08:00:00,1506
2002-02-12 08:00:00,3246
2002-02-12 08:00:00,7955
2002-02-12 08:00:00,19522
2002-02-12 08:00:00,2018
2002-02-12 08:00:00,7065
2002-02-12 08:00:00,963
2002-02-12 08:00:00,29267
2002-02-12 08:00:00,9800
2002-02-12 08:00:00,18292
2002-02-12 08:00:00,10098
2002-02-12 08:00:00,5719
2002-02-12 08:00:00,19892
2002-02-12 08:00:00,3337
2002-02-12 08:00:00,11072
2002-02-12 08:00:00,8044
2002-02-12 08:00:00,4263
2002-02-12 08:00:00,71
2002-02-12 08:00:00,13138
2002-02-12 08:00:00,7986
2002-02-12 08:00:00,17436
2002-02-12 08:00:00,3501
2002-02-12 08:00:00,2598
2002-02-12 08:00:00,458
2002-02-12 08:00:00,13533
2002-02-12 08:00:00,3917
2002-02-12 08:00:00,1088
2002-02-12 08:00:00,1174
2002-02-12 08:00:00,3372
2002-02-12 08:00:00,1755
2002-02-12 08:00:00,5566
2002-02-12 08:00:00,27407
2002-02-12 08:00:00,4585
2002-02-12 08:00:00,5976
2002-02-12 08:00:00,3525
2002-02-12 08:00:00,549
2002-02-12 08:00:00,12953
2002-02-12 08:00:00,29339
2002-02-12 08:00:00,3518
2002-02-12 08:00:00,1921
2002-02-12 08:00:00,20980
2002-02-12 08:00:00,3925
2002-02-12 08:00:00,5442
2002-02-12 08:00:00,18919
2002-02-12 08:00:00,125
2002-02-12 08:00:00,10965
2002-02-12 08:00:00,8224
2002-02-12 08:00:00,3072
2002-02-12 08:00:00,7076
2002-02-12 08:00:00,15984
2002-02-12 08:00:00,625
2002-02-12 08:00:00,19976
2002-02-12 08:00:00,17608
2002-02-12 08:00:00,4656
2002-02-12 08:00:00,4718
2002-02-12 08:00:00,3275
2002-02-12 08:00:00,1199
2002-02-12 08:00:00,7880
2002-02-12 08:00:00,1483
2002-02-12 08:00:00,1404
2002-02-12 08:00:00,29221
2002-02-12 08:00:00,28871
2002-02-12 08:00:00,1108
2002-02-12 08:00:00,7184
2002-02-12 08:00:00,13800
2002-02-12 08:00:00,564
2002-02-12 08:00:00,1572
2002-02-12 08:00:00,5353
2002-02-12 08:00:00,1828
2002-02-12 08:00:00,17906
2002-02-12 08:00:00,2706
2002-02-12 08:00:00,27524
2002-02-12 08:00:00,3376
2002-02-12 08:00:00,1438
2002-02-12 08:00:00,626
2002-02-12 08:00:00,1234
2002-02-12 08:00:00,992
2002-02-12 08:00:00,5806
2002-02-12 08:00:00,1302
2002-02-12 08:00:00,28604
2002-02-12 08:00:00,871
2002-02-12 08:00:00,5959
2002-02-12 08:00:00,21357
2002-02-12 08:00:00,5024
2002-02-12 08:00:00,10946
2002-02-12 08:00:00,2422
2002-02-12 08:00:00,340
2002-02-12 08:00:00,2614
2002-02-12 08:00:00,12554
2002-02-12 08:00:00,6249
2002-02-12 08:00:00,5975
2002-02-12 08:00:00,9714
2002-02-12 08:00:00,7870
2002-02-12 08:00:00,2657
2002-02-12 09:00:00,8289
2002-02-12 09:00:00,9095
2002-02-12 09:00:00,3178
2002-02-12 09:00:00,5137
2002-02-12 09:00:00,2228
2002-02-12 09:00:00,658
2002-02-12 09:00:00,5440
2002-02-12 09:00:00,18340
2002-02-12 09:00:00,3622
2002-02-12 09:00:00,1991
2002-02-12 09:00:00,565
2002-02-12 09:00:00,559
2002-02-12 09:00:00,5576
2002-02-12 09:00:00,11329
2002-02-12 09:00:00,9632
2002-02-12 09:00:00,13108
2002-02-12 09:00:00,21946
2002-02-12 09:00:00,18558
2002-02-12 09:00:00,14154
2002-02-12 09:00:00,7948
2002-02-12 09:00:00,10965
2002-02-12 09:00:00,27404
2002-02-12 09:00:00,13468
2002-02-12 09:00:00,1306
2002-02-12 09:00:00,627
2002-02-12 09:00:00,17654
2002-02-12 09:00:00,992
2002-02-12 09:00:00,1402
2002-02-12 09:00:00,3540
2002-02-12 09:00:00,1642
2002-02-12 09:00:00,9467
2002-02-12 09:00:00,29168
2002-02-12 09:00:00,1909
2002-02-12 09:00:00,9287
2002-02-12 09:00:00,882
2002-02-12 09:00:00,8252
2002-02-12 09:00:00,3774
2002-02-12 09:00:00,5429
2002-02-12 09:00:00,17460
2002-02-12 09:00:00,2853
2002-02-12 09:00:00,536
2002-02-12 09:00:00,18875
2002-02-12 09:00:00,10135
2002-02-12 09:00:00,657
2002-02-12 09:00:00,10765
2002-02-12 09:00:00,2340
2002-02-12 09:00:00,17586
2002-02-12 09:00:00,1783
2002-02-12 09:00:00,20364
2002-02-12 09:00:00,10723
2002-02-12 09:00:00,13149
2002-02-12 09:00:00,1031
2002-02-12 09:00:00,20594
2002-02-12 09:00:00,120
2002-02-12 09:00:00,8153
2002-02-12 09:00:00,5023
2002-02-12 09:00:00,19707
2002-02-12 09:00:00,7329
2002-02-12 09:00:00,19531
2002-02-12 09:00:00,11924
2002-02-12 09:00:00,4106
2002-02-12 09:00:00,13057
2002-02-12 09:00:00,11125
2002-02-12 09:00:00,4922
2002-02-12 09:00:00,4
2002-02-12 09:00:00,8940
2002-02-12 09:00:00,19363
2002-02-12 09:00:00,9704
2002-02-12 09:00:00,1609
2002-02-12 09:00:00,5216
2002-02-12 09:00:00,3805
2002-02-12 09:00:00,29265
2002-02-12 09:00:00,12344
2002-02-12 09:00:00,4206
2002-02-12 09:00:00,2038
2002-02-12 09:00:00,3000
2002-02-12 09:00:00,1117
2002-02-12 09:00:00,19858
2002-02-12 09:00:00,5571
2002-02-12 09:00:00,791
2002-02-12 09:00:00,6769
2002-02-12 09:00:00,27434
2002-02-12 09:00:00,11953
2002-02-12 09:00:00,8356
2002-02-12 09:00:00,12404
2002-02-12 09:00:00,4035
2002-02-12 09:00:00,9223
2002-02-12 09:00:00,9861
2002-02-12 09:00:00,17885
2002-02-12 09:00:00,1178
2002-02-12 09:00:00,1241
2002-02-12 09:00:00,7495
2002-02-12 09:00:00,3101
2002-02-12 09:00:00,28871
2002-02-12 09:00:00,14747
2002-02-12 09:00:00,3621
2002-02-12 09:00:00,21108
2002-02-12 09:00:00,9398
2002-02-12 09:00:00,11267
2002-02-12 09:00:00,12332
2002-02-12 09:00:00,5881
2002-02-12 09:00:00,4964
2002-02-12 09:00:00,7448
2002-02-12 09:00:00,26972
2002-02-12 09:00:00,20267
2002-02-12 09:00:00,5261
2002-02-12 09:00:00,6826
2002-02-12 09:00:00,974
2002-02-12 09:00:00,17445
2002-02-12 09:00:00,19959
2002-02-12 09:00:00,12222
2002-02-12 09:00:00,18938
2002-02-12 09:00:00,267
2002-02-12 09:00:00,5638
2002-02-12 09:00:00,5566
2002-02-12 09:00:00,2459
2002-02-12 09:00:00,7794
2002-02-12 09:00:00,2121
2002-02-12 09:00:00,4631
2002-02-12 09:00:00,1518
2002-02-12 09:00:00,19291
2002-02-12 09:00:00,14875
2002-02-12 09:00:00,17443
2002-02-12 09:00:00,13273
2002-02-12 09:00:00,3077
2002-02-12 09:00:00,17815
2002-02-12 09:00:00,19372
2002-02-12 09:00:00,6075
2002-02-12 09:00:00,8920
2002-02-12 09:00:00,9020
2002-02-12 09:00:00,13296
2002-02-12 09:00:00,5743
2002-02-12 09:00:00,11378
2002-02-12 09:00:00,7074
2002-02-12 09:00:00,3067
2002-02-12 09:00:00,2379
2002-02-12 09:00:00,2914
2002-02-12 09:00:00,2761
